"Skill Points", "Global Power", "True Colors", "Bloodbound", "Leech", "Traps", "Critical Hit", "Resonance", "Amps"
10000,          1.648e20,       81,            78,           63,      41,      24,             19,          21
15000,          1.526e22,       102,           96,           72,      49,      30,             24,          30
20000,          4.758e23,       114,           111,          87,      54,      36,             30,          39
25000,          7.941e24,       129,           123,          96,      63,      42,             27,          45
30000,          8.492e25,       141,           135,          108,     68,      42,             31,          48
35000,          6.659e26,       150,           147,          111,     79,      51,             34,          54
40000,          4.186e27,       159,           156,          123,     83,      54,             39,          57
45000,          2.160e28,       168,           168,          129,     87,      57,             42,          60
50000,          9.646e28,       177,           174,          135,     94,      60,             42,          72
55000,          3.817e29,       186,           183,          144,     92,      66,             44,          75
60000,          1.361e30,       192,           192,          147,     103,     66,             48,          81
65000,          4.435e30,       201,           198,          153,     108,     69,             51,          84
70000,          1.329e31,       213,           204,          159,     107,     75,             51,          84
75000,          3.808e31,       219,           210,          168,     114,     75,             51,          87
80000,          1.009e32,       222,           219,          168,     120,     78,             57,          99
85000,          2.547e32,       228,           225,          183,     120,     78,             56,          96
90000,          6.176e32,       231,           237,          183,     123,     84,             63,          99
95000,          1.443e33,       240,           237,          189,     127,     87,             64,          108
100000,         3.222e33,       249,           243,          195,     129,     87,             63,          108
105000,         6.914e33,       255,           252,          198,     130,     87,             66,          111
110000,         1.441e34,       261,           258,          198,     140,     93,             61,          114
115000,         2.928e34,       267,           261,          210,     137,     96,             66,          114
120000,         5.771e34,       273,           264,          213,     144,     96,             64,          123
125000,         1.108e35,       279,           267,          216,     146,     103,            72,          126
130000,         2.088e35,       276,           276,          225,     152,     105,            76,          126
135000,         3.855e35,       288,           282,          228,     153,     99,             72,          126
140000,         6.970e35,       297,           288,          225,     149,     105,            74,          135
145000,         1.238e36,       300,           291,          231,     156,     111,            81,          132
150000,         2.146e36,       297,           300,          234,     159,     114,            81,          144
155000,         3.699e36,       309,           300,          237,     165,     114,            77,          144
160000,         6.228e36,       312,           306,          240,     164,     121,            83,          147
165000,         1.042e37,       315,           309,          252,     171,     117,            82,          144
170000,         1.706e37,       318,           315,          246,     178,     123,            81,          156
175000,         2.766e37,       327,           321,          258,     169,     120,            81,          150
180000,         4.409e37,       327,           327,          252,     176,     124,            87,          165
185000,         7.035e37,       333,           330,          258,     180,     126,            87,          162
190000,         1.096e38,       336,           333,          264,     183,     129,            98,          159
195000,         1.699e38,       339,           339,          267,     185,     132,            86,          168
200000,         2.604e38,       351,           342,          264,     186,     126,            94,          171
205000,         3.952e38,       354,           345,          273,     187,     132,            83,          174
210000,         5.975e38,       354,           351,          279,     186,     135,            89,          177
215000,         8.889e38,       357,           351,          282,     196,     138,            91,          180
220000,         1.321e39,       363,           354,          285,     199,     138,            95,          180
225000,         1.913e39,       366,           366,          286,     193,     138,            94,          183
230000,         2.802e39,       375,           363,          285,     205,     141,            96,          183
235000,         4.065e39,       372,           372,          291,     199,     144,            98,          192
240000,         5.833e39,       375,           375,          297,     203,     141,            98,          195
245000,         8.315e39,       378,           372,          303,     210,     147,            107,         195
250000,         1.181e40,       384,           378,          303,     211,     150,            105,         195
255000,         1.662e40,       387,           381,          309,     214,     153,            103,         195
260000,         2.322e40,       393,           390,          309,     216,     144,            109,         192
265000,         3.215e40,       399,           396,          312,     204,     144,            110,         201
270000,         4.468e40,       402,           393,          312,     222,     144,            109,         207
275000,         6.121e40,       399,           399,          321,     218,     154,            112,         207
280000,         8.437e40,       408,           399,          321,     221,     156,            110,         210
285000,         1.139e41,       402,           405,          327,     231,     159,            113,         210
290000,         1.539e41,       414,           411,          321,     226,     162,            120,         207
295000,         2.086e41,       414,           417,          330,     226,     162,            111,         210
300000,         2.786e41,       426,           411,          330,     232,     165,            110,         213
305000,         3.742e41,       429,           420,          330,     231,     153,            112,         222
310000,         4.972e41,       432,           423,          339,     228,     163,            111,         216
315000,         6.614e41,       429,           429,          339,     229,     165,            121,         225
320000,         8.742e41,       435,           426,          345,     240,     156,            120,         228
325000,         1.152e42,       438,           429,          348,     238,     168,            119,         228
330000,         1.508e42,       441,           435,          348,     242,     168,            114,         231
335000,         1.965e42,       444,           438,          351,     244,     165,            125,         231
340000,         2.550e42,       447,           444,          354,     244,     168,            126,         228
345000,         3.303e42,       447,           447,          357,     245,     168,            128,         237
350000,         4.228e42,       453,           453,          358,     244,     177,            123,         231
355000,         5.490e42,       459,           447,          360,     246,     180,            126,         243
360000,         7.017e42,       456,           459,          363,     251,     177,            124,         240
365000,         8.964e42,       462,           456,          360,     256,     177,            134,         249
370000,         1.141e43,       474,           459,          363,     252,     174,            122,         249
375000,         1.454e43,       468,           468,          363,     258,     177,            123,         255
380000,         1.840e43,       477,           471,          366,     251,     180,            125,         252
385000,         2.322e43,       480,           468,          375,     255,     180,            129,         252
390000,         2.929e43,       474,           471,          378,     267,     186,            126,         258
395000,         3.665e43,       477,           471,          381,     266,     189,            142,         258
400000,         4.634e43,       483,           480,          384,     262,     183,            134,         258
